time,init_utc,cycle,basin,mm_6h
2019-03-31T12:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00028714905524427584
2019-03-31T18:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015274005224796052
2019-03-31T18:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0006273802020837301
2019-04-01T00:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020799609650414062
2019-04-01T00:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0026025028936756747
2019-04-01T06:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010116661607830495
2019-04-01T06:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0014874579585072967
2019-04-01T12:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0029995800699562543
2019-04-01T12:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0035586377359808495
2019-04-01T18:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001027560732975308
2019-04-01T18:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00047983727641444455
2019-04-02T00:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011784183002618463
2019-04-02T00:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_10_Missouri,0.004990624133461096
2019-04-02T06:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_07_UpperMiss,7.495847468113218e-06
2019-04-02T06:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0008482743152003512
2019-04-02T12:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_07_UpperMiss,2.1911415958717893e-05
2019-04-02T12:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0028613986427063914
2019-04-02T18:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007834910786712909
2019-04-02T18:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00016729258301164123
2019-04-03T00:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_07_UpperMiss,5.712871960083784e-05
2019-04-03T00:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_10_Missouri,1.8323193344531993e-06
2019-04-03T06:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_07_UpperMiss,9.706177360909242e-06
2019-04-03T06:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0002637313067984439
2019-04-03T12:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002611717098371617
2019-04-03T12:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0004844911184828765
2019-04-03T18:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014837151021035316
2019-04-03T18:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0020017107548063857
2019-04-04T00:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_07_UpperMiss,7.329853535958371e-07
2019-04-04T00:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0009570225904002662
2019-04-04T06:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_07_UpperMiss,7.645843816657596e-05
2019-04-04T06:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0009425177987333845
2019-04-04T12:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_07_UpperMiss,3.2003998205899664e-05
2019-04-04T12:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0028958319113705842
2019-04-04T18:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016738682689594958
2019-04-04T18:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00022088022560814947
2019-04-05T00:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012905405457909689
2019-04-05T00:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0002428099366741608
2019-04-05T06:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00023810806107212861
2019-04-05T06:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0007720869253288994
2019-04-05T12:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009400956586828923
2019-04-05T12:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0033098751000919927
2019-04-05T18:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_07_UpperMiss,9.859167575797628e-07
2019-04-05T18:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0015747591185595146
2019-04-06T00:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0030394519973345074
2019-04-06T00:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0008386631550923607
2019-04-06T06:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003558558711096004
2019-04-06T06:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_10_Missouri,0.003769541106777344
2019-04-06T12:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003472830118084731
2019-04-06T12:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0012585510863363306
2019-04-06T18:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000781661223784951
2019-04-06T18:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_10_Missouri,0.00040786994262028906
2019-04-07T00:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0014663810547809358
2019-04-07T00:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_10_Missouri,0.001956374068587659
2019-04-07T06:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010829904554170343
2019-04-07T06:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_10_Missouri,0.001050563556088406
2019-04-07T12:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_07_UpperMiss,3.688363854531154e-07
2019-04-07T12:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0028999261402558795
2019-04-07T18:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_07_UpperMiss,6.6449507542494374e-06
2019-04-07T18:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_10_Missouri,0.00011511158001344026
2019-04-08T00:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003353384310708972
2019-04-08T00:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0004384922502100809
2019-04-08T06:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001510571561284829
2019-04-08T06:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0034198878575981612
2019-04-08T12:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-08T12:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0006883621571243391
2019-04-08T18:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_07_UpperMiss,7.720257231922787e-05
2019-04-08T18:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0024763927559874454
2019-04-09T00:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00026280518732184804
2019-04-09T00:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_10_Missouri,0.00010565001468078577
2019-04-09T06:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00035714065618281033
2019-04-09T06:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0011203408886257108
2019-04-09T12:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008733324022466185
2019-04-09T12:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0074761566394077475
2019-04-09T18:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00028758906542650627
2019-04-09T18:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0003977104039395311
2019-04-10T00:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007222334590223521
2019-04-10T00:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0001630988582742878
2019-04-10T06:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017510676235935055
2019-04-10T06:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0001404325387781322
2019-04-10T12:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007364510465791132
2019-04-10T12:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0008546238985711036
2019-04-10T18:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011488477094738522
2019-04-10T18:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0006343634524028609
2019-04-11T00:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000945949707910476
2019-04-11T00:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_10_Missouri,0.004813355353514
2019-04-11T06:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_07_UpperMiss,5.1191170935406487e-05
2019-04-11T06:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0009023297826728872
2019-04-11T12:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0031988340906973097
2019-04-11T12:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_10_Missouri,0.006773536443887884
2019-04-11T18:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0044715987410847225
2019-04-11T18:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_10_Missouri,0.005915201784678363
2019-04-12T00:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004232183439462899
2019-04-12T00:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_10_Missouri,0.00034806530445095934
2019-04-12T06:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_07_UpperMiss,9.711970239796385e-06
2019-04-12T06:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_10_Missouri,7.87019072593388e-06
2019-04-12T12:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,3.688363854531154e-07
2019-04-12T12:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0002685814561602516
2019-04-12T18:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00040679754864902473
2019-04-12T18:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,5.8551379423711446e-05
2019-04-13T00:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.009152192295679576
2019-04-13T00:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.006147821624094405
2019-04-13T06:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000821040650455694
2019-04-13T06:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0013618822659574202
2019-04-13T12:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0028231663235271836
2019-04-13T12:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0007883557446700959
2019-04-13T18:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012480663416577836
2019-04-13T18:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0006016623726982097
2019-04-14T00:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-14T00:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,2.0638862645277498e-05
2019-04-14T06:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-14T06:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,6.148224417446352e-05
2019-04-14T12:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,3.797014469347578e-05
2019-04-14T12:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.006347976409151085
2019-04-14T18:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002661612002378473
2019-04-14T18:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.005262642641071339
2019-04-15T00:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,9.420600251469363e-05
2019-04-15T00:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2019-04-15T06:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0050545002223789555
2019-04-15T06:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0035590534537006963
2019-04-15T12:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,5.1621273671575845e-05
2019-04-15T12:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.005601171550575052
2019-04-15T18:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003937247519187432
2019-04-15T18:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.005352749613171342
2019-04-16T00:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00025221474553760253
2019-04-16T00:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0004780792095019629
2019-04-16T06:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0021766846370732374
2019-04-16T06:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.000749413584463906
2019-04-16T12:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003300213951815942
2019-04-16T12:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0025551988366235693
2019-04-16T18:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0034720060578928022
2019-04-16T18:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.002858976756147933
2019-04-17T00:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002288478037694072
2019-04-17T00:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0032037367432131616
2019-04-17T06:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,7.705321427209652e-05
2019-04-17T06:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0015581578560525282
2019-04-17T12:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015271190100619582
2019-04-17T12:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0025745607719397305
2019-04-17T18:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.006704319484561028
2019-04-17T18:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0013385831108100159
2019-04-18T00:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,8.615375823914862e-06
2019-04-18T00:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0036022082665519892
2019-04-18T06:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000759153224942704
2019-04-18T06:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.000896972660555998
2019-04-18T12:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,2.008935423387439e-06
2019-04-18T12:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00042366005540917906
2019-04-18T18:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006340343849070936
2019-04-18T18:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.00030216704138237924
2019-04-19T00:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-19T00:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0029753809665881157
2019-04-19T06:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001257638268797975
2019-04-19T06:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0002078891236468166
2019-04-19T12:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,9.961371004955539e-05
2019-04-19T12:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,3.3019041633826944e-05
2019-04-19T18:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,2.9087745011083268e-06
2019-04-19T18:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0007486844678829931
2019-04-20T00:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0021461377661211017
2019-04-20T00:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0015286121897458908
2019-04-20T06:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,1.2263595899599306e-05
2019-04-20T06:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0004041736771629597
2019-04-20T12:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014362294534731878
2019-04-20T12:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0011335878746305849
2019-04-20T18:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003300679676236103
2019-04-20T18:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.002747017538200633
2019-04-21T00:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013450817637677143
2019-04-21T00:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.00045934545924477215
2019-04-21T06:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024390867320731903
2019-04-21T06:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003755407370154728
2019-04-21T12:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006683779684942165
2019-04-21T12:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0002834107500632931
2019-04-21T18:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002331628343049011
2019-04-21T18:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-04-22T00:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,1.830119675334396e-06
2019-04-22T00:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0009061883078755245
2019-04-22T06:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,7.142225894776978e-05
2019-04-22T06:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0005288754561341472
2019-04-22T12:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004206451279833508
2019-04-22T12:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0010826276972535052
2019-04-22T18:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001943030143675178
2019-04-22T18:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00329676490287553
2019-04-23T00:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,2.2983927309383133e-05
2019-04-23T00:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0011226738106132326
2019-04-23T06:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013189738500758584
2019-04-23T06:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0004038263149470779
2019-04-23T12:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002586090046638822
2019-04-23T12:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.000493546058665958
2019-04-23T18:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0048407638190100105
2019-04-23T18:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.010997566664474748
2019-04-24T00:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008506865144068887
2019-04-24T00:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0017077830416673484
2019-04-24T06:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00037049831700278636
2019-04-24T06:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.004611386633856993
2019-04-24T12:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016472685133500943
2019-04-24T12:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0014623592187310867
2019-04-24T18:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019821674637031711
2019-04-24T18:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.000186635925904756
2019-04-25T00:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0031874187358198977
2019-04-25T00:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0028337275191351735
2019-04-25T06:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,4.190327196930303e-05
2019-04-25T06:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.005683144419660629
2019-04-25T12:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,6.804261566093157e-05
2019-04-25T12:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.00533871609821013
2019-04-25T18:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002494208252030149
2019-04-25T18:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0070568667707848086
2019-04-26T00:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002382689787556076
2019-04-26T00:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.002956023089526731
2019-04-26T06:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019902185776103543
2019-04-26T06:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.004543716320644442
2019-04-26T12:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0030345842811177366
2019-04-26T12:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0043912252806736045
2019-04-26T18:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00043941434384739484
2019-04-26T18:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,1.2643600003599599e-06
2019-04-27T00:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001140978900787069
2019-04-27T00:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.003923298166463791
2019-04-27T06:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-27T06:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.001334317331972293
2019-04-27T12:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005090064010058321
2019-04-27T12:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.004309474509023981
2019-03-22T18:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025811055643997584
2019-03-22T18:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0030271169852957346
2019-03-23T00:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,7.147438378626325e-05
2019-03-23T00:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,3.4132904302666486e-05
2019-03-23T06:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,6.402264632823473e-05
2019-03-23T06:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.000586194032877631
2019-03-23T12:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020233638891877968
2019-03-23T12:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0009677947986904095
2019-03-23T18:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00040955520966843076
2019-03-23T18:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0003660031559199413
2019-03-24T00:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011591135589413219
2019-03-24T00:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0004071978831187709
2019-03-24T06:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002181299152168114
2019-03-24T06:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0008064847674863605
2019-03-24T12:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005318311185792028
2019-03-24T12:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0022972813989093014
2019-03-24T18:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00046731509456591987
2019-03-24T18:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0053053171986332925
2019-03-25T00:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002743726214407541
2019-03-25T00:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00023916240149572462
